"month","day","year","temp"
1,1,2019,43.3
1,2,2019,39.4
1,3,2019,41.2
1,4,2019,44.1
1,5,2019,48.6
1,6,2019,48.8
1,7,2019,67.5
1,8,2019,63.8
1,9,2019,57.6
1,10,2019,49.7
1,11,2019,52.7
1,12,2019,57.5
1,13,2019,45.8
1,14,2019,44
1,15,2019,48.6
1,16,2019,50.5
1,17,2019,62.1
1,18,2019,57.3
1,19,2019,57.7
1,20,2019,42.3
1,21,2019,44.2
1,22,2019,61.5
1,23,2019,48.1
1,24,2019,42.3
1,25,2019,47
1,26,2019,51.6
1,27,2019,55.7
1,28,2019,52.4
1,29,2019,47.7
1,30,2019,45.2
1,31,2019,50
2,1,2019,60.1
2,2,2019,62.3
2,3,2019,65.9
2,4,2019,69.4
2,5,2019,70.8
2,6,2019,71.8
2,7,2019,68
2,8,2019,38.8
2,9,2019,36.9
2,10,2019,41.2
2,11,2019,53.5
2,12,2019,59.4
2,13,2019,45.9
2,14,2019,59.8
2,15,2019,65.3
2,16,2019,55
2,17,2019,55.4
2,18,2019,51.6
2,19,2019,45.2
2,20,2019,47.9
2,21,2019,50.9
2,22,2019,53.1
2,23,2019,61.6
2,24,2019,54.9
2,25,2019,50.9
2,26,2019,58.2
2,27,2019,60.8
2,28,2019,49.7
3,1,2019,46.2
3,2,2019,51.6
3,3,2019,46.4
3,4,2019,35.1
3,5,2019,35.8
3,6,2019,40.5
3,7,2019,58.2
3,8,2019,69.7
3,9,2019,75.5
3,10,2019,66
3,11,2019,64
3,12,2019,64.9
3,13,2019,70.9
3,14,2019,71.4
3,15,2019,56.9
3,16,2019,52.1
3,17,2019,54.4
3,18,2019,53.8
3,19,2019,56.1
3,20,2019,59.1
3,21,2019,62.4
3,22,2019,59.8
3,23,2019,67.6
3,24,2019,70.6
3,25,2019,73.3
3,26,2019,64.6
3,27,2019,57.2
3,28,2019,64.4
3,29,2019,68.6
3,30,2019,67
3,31,2019,51.6
4,1,2019,48.3
4,2,2019,52
4,3,2019,61.4
4,4,2019,73.4
4,5,2019,70.3
4,6,2019,71.5
4,7,2019,68.1
4,8,2019,71.5
4,9,2019,64.2
4,10,2019,73
4,11,2019,72.7
4,12,2019,64.8
4,13,2019,68.4
4,14,2019,57.4
4,15,2019,63
4,16,2019,70.7
4,17,2019,74.8
4,18,2019,69.6
4,19,2019,66.4
4,20,2019,62.3
4,21,2019,68.7
4,22,2019,73.4
4,23,2019,70.9
4,24,2019,67.5
4,25,2019,67.9
4,26,2019,70.7
4,27,2019,69.6
4,28,2019,73.3
4,29,2019,75.3
4,30,2019,78.6
5,1,2019,79.4
5,2,2019,74.7
5,3,2019,69.9
5,4,2019,69.8
5,5,2019,72.5
5,6,2019,72.4
5,7,2019,71
5,8,2019,73.2
5,9,2019,78.5
5,10,2019,63.9
5,11,2019,62.7
5,12,2019,68.9
5,13,2019,69.2
5,14,2019,73
5,15,2019,75.2
5,16,2019,75.5
5,17,2019,80.9
5,18,2019,81
5,19,2019,79.6
5,20,2019,83.8
5,21,2019,80.3
5,22,2019,82.2
5,23,2019,84.9
5,24,2019,84
5,25,2019,82.6
5,26,2019,82.4
5,27,2019,80.7
5,28,2019,81.7
5,29,2019,84.3
5,30,2019,79.3
5,31,2019,80.4
6,1,2019,82.7
6,2,2019,83.5
6,3,2019,83.2
6,4,2019,80.9
6,5,2019,80.1
6,6,2019,78.7
6,7,2019,81.4
6,8,2019,83.4
6,9,2019,84.3
6,10,2019,81
6,11,2019,76.3
6,12,2019,75.5
6,13,2019,79.7
6,14,2019,80
6,15,2019,84.2
6,16,2019,85.7
6,17,2019,79.4
6,18,2019,78
6,19,2019,86.1
6,20,2019,87.1
6,21,2019,86.8
6,22,2019,84.8
6,23,2019,86.2
6,24,2019,78.6
6,25,2019,77.8
6,26,2019,78.8
6,27,2019,82.3
6,28,2019,80
6,29,2019,82.6
6,30,2019,77.7
7,1,2019,81.1
7,2,2019,82
7,3,2019,80.5
7,4,2019,82.1
7,5,2019,85.2
7,6,2019,84.3
7,7,2019,85.4
7,8,2019,85.4
7,9,2019,83.2
7,10,2019,86.8
7,11,2019,85.2
7,12,2019,85.8
7,13,2019,84.2
7,14,2019,86.3
7,15,2019,84.9
7,16,2019,84.4
7,17,2019,86.2
7,18,2019,85.9
7,19,2019,86.1
7,20,2019,86.5
7,21,2019,85.1
7,22,2019,86.1
7,23,2019,84.6
7,24,2019,80
7,25,2019,74.7
7,26,2019,76.6
7,27,2019,79
7,28,2019,83.7
7,29,2019,83.3
7,30,2019,85.5
7,31,2019,85.8
8,1,2019,84.3
8,2,2019,84.7
8,3,2019,84.2
8,4,2019,82.3
8,5,2019,83.7
8,6,2019,85.5
8,7,2019,85.7
8,8,2019,87.2
8,9,2019,87.7
8,10,2019,86.8
8,11,2019,86
8,12,2019,87.9
8,13,2019,87.6
8,14,2019,88.1
8,15,2019,85.3
8,16,2019,89
8,17,2019,89.2
8,18,2019,88.9
8,19,2019,88.8
8,20,2019,88.7
8,21,2019,86.7
8,22,2019,87.1
8,23,2019,86.9
8,24,2019,84.1
8,25,2019,84.5
8,26,2019,86.4
8,27,2019,87.2
8,28,2019,86
8,29,2019,86.9
8,30,2019,86.1
8,31,2019,84.1
9,1,2019,84.9
9,2,2019,84.5
9,3,2019,84.6
9,4,2019,85.8
9,5,2019,85.5
9,6,2019,87.5
9,7,2019,87.4
9,8,2019,85.7
9,9,2019,85.1
9,10,2019,82
9,11,2019,79
9,12,2019,81.7
9,13,2019,83.3
9,14,2019,83.9
9,15,2019,83.6
9,16,2019,84.8
9,17,2019,82.2
9,18,2019,83.7
9,19,2019,84.9
9,20,2019,84.2
9,21,2019,85.1
9,22,2019,84.1
9,23,2019,85.6
9,24,2019,83.7
9,25,2019,83.3
9,26,2019,83.9
9,27,2019,82.7
9,28,2019,84.5
9,29,2019,85.6
9,30,2019,84.8
10,1,2019,84.8
10,2,2019,82.8
10,3,2019,82.9
10,4,2019,81.6
10,5,2019,81
10,6,2019,80.7
10,7,2019,78
10,8,2019,70.3
10,9,2019,75.1
10,10,2019,84.8
10,11,2019,65.7
10,12,2019,58.9
10,13,2019,64.3
10,14,2019,75.5
10,15,2019,83.5
10,16,2019,70.8
10,17,2019,62.5
10,18,2019,61.9
10,19,2019,74.7
10,20,2019,76.4
10,21,2019,76.3
10,22,2019,62.9
10,23,2019,63.6
10,24,2019,73.6
10,25,2019,53.6
10,26,2019,56.5
10,27,2019,57.3
10,28,2019,64.4
10,29,2019,60.1
10,30,2019,49.2
10,31,2019,44.7
11,1,2019,42.3
11,2,2019,49.8
11,3,2019,52.2
11,4,2019,63
11,5,2019,63.6
11,6,2019,74.6
11,7,2019,64.6
11,8,2019,46.5
11,9,2019,50.8
11,10,2019,58.1
11,11,2019,64
11,12,2019,36.3
11,13,2019,34.5
11,14,2019,42.1
11,15,2019,43.5
11,16,2019,45.7
11,17,2019,51.3
11,18,2019,54.4
11,19,2019,57
11,20,2019,69.2
11,21,2019,74
11,22,2019,63.8
11,23,2019,52
11,24,2019,52.9
11,25,2019,63.1
11,26,2019,70.1
11,27,2019,60.5
11,28,2019,53.8
11,29,2019,53.8
11,30,2019,76.7
12,1,2019,61.5
12,2,2019,48.4
12,3,2019,49.2
12,4,2019,57.4
12,5,2019,56.1
12,6,2019,62.5
12,7,2019,56.1
12,8,2019,55
12,9,2019,68.7
12,10,2019,53.2
12,11,2019,44.6
12,12,2019,43.6
12,13,2019,53.4
12,14,2019,53.9
12,15,2019,57.2
12,16,2019,60.3
12,17,2019,44.2
12,18,2019,40
12,19,2019,37.8
12,20,2019,47.6
12,21,2019,52
12,22,2019,44.4
12,23,2019,46.1
12,24,2019,47.5
12,25,2019,54.2
12,26,2019,61
12,27,2019,59.5
12,28,2019,64.6
12,29,2019,57.8
12,30,2019,49.5
12,31,2019,43.9
